29-May-03,"8,350.00"
30-May-03,"8,310.00"
2-Jun-03,"8,260.00"
3-Jun-03,"8,215.00"
4-Jun-03,"8,152.50"
5-Jun-03,"8,260.00"
6-Jun-03,"8,175.00"
9-Jun-03,"8,187.50"
10-Jun-03,"8,202.50"
11-Jun-03,"8,231.50"
12-Jun-03,"8,260.00"
13-Jun-03,"8,215.00"
16-Jun-03,"8,200.00"
17-Jun-03,"8,207.50"
18-Jun-03,"8,232.00"
19-Jun-03,"8,247.50"
20-Jun-03,"8,225.00"
23-Jun-03,"8,237.50"
24-Jun-03,"8,220.00"
25-Jun-03,"8,223.00"
26-Jun-03,"8,265.00"
27-Jun-03,"8,275.00"
30-Jun-03,"8,250.00"
1-Jul-03,"8,235.00"
2-Jul-03,"8,220.00"
3-Jul-03,"8,225.00"
4-Jul-03,"8,183.00"
7-Jul-03,"8,176.50"
8-Jul-03,"8,220.00"
9-Jul-03,"8,195.50"
10-Jul-03,"8,218.00"
11-Jul-03,"8,215.00"
14-Jul-03,"8,225.00"
15-Jul-03,"8,222.50"
16-Jul-03,"8,233.50"
17-Jul-03,"8,258.50"
18-Jul-03,"8,330.00"
21-Jul-03,"8,310.00"
22-Jul-03,"8,415.00"
23-Jul-03,"8,605.00"
24-Jul-03,"8,590.00"
25-Jul-03,"8,505.00"
28-Jul-03,"8,530.00"
29-Jul-03,"8,612.50"
30-Jul-03,"8,510.00"
31-Jul-03,"8,510.00"
1-Aug-03,"8,540.00"
4-Aug-03,"8,492.50"
5-Aug-03,"8,625.00"
6-Aug-03,"8,597.50"
7-Aug-03,"8,585.00"
8-Aug-03,"8,563.00"
11-Aug-03,"8,540.00"
12-Aug-03,"8,515.00"
13-Aug-03,"8,545.00"
14-Aug-03,"8,550.00"
15-Aug-03,"8,537.00"
18-Aug-03,"8,510.00"
19-Aug-03,"8,475.50"
20-Aug-03,"8,418.00"
21-Aug-03,"8,390.00"
22-Aug-03,"8,430.00"
25-Aug-03,"8,440.00"
26-Aug-03,"8,465.00"
27-Aug-03,"8,470.00"
28-Aug-03,"8,515.00"
29-Aug-03,"8,485.00"
1-Sep-03,"8,470.00"
2-Sep-03,"8,470.00"
3-Sep-03,"8,465.00"
4-Sep-03,"8,485.50"
5-Sep-03,"8,485.00"
8-Sep-03,"8,485.00"
9-Sep-03,"8,510.00"
10-Sep-03,"8,425.00"
11-Sep-03,"8,465.00"
12-Sep-03,"8,452.50"
15-Sep-03,"8,463.00"
16-Sep-03,"8,460.00"
17-Sep-03,"8,472.50"
18-Sep-03,"8,490.50"
19-Sep-03,"8,470.00"
22-Sep-03,"8,450.00"
23-Sep-03,"8,415.00"
24-Sep-03,"8,438.00"
25-Sep-03,"8,442.50"
26-Sep-03,"8,437.50"
29-Sep-03,"8,417.00"
30-Sep-03,"8,395.00"
1-Oct-03,"8,384.00"
2-Oct-03,"8,375.00"
3-Oct-03,"8,370.00"
6-Oct-03,"8,384.00"
7-Oct-03,"8,385.00"
8-Oct-03,"8,362.00"
9-Oct-03,"8,374.00"
10-Oct-03,"8,380.00"
13-Oct-03,"8,374.50"
14-Oct-03,"8,440.00"
15-Oct-03,"8,425.00"
16-Oct-03,"8,445.00"
17-Oct-03,"8,440.00"
20-Oct-03,"8,430.00"
21-Oct-03,"8,445.00"
22-Oct-03,"8,465.00"
23-Oct-03,"8,475.00"
24-Oct-03,"8,497.00"
27-Oct-03,"8,551.00"
28-Oct-03,"8,580.00"
29-Oct-03,"8,530.00"
30-Oct-03,"8,480.00"
31-Oct-03,"8,496.50"
3-Nov-03,"8,518.00"
4-Nov-03,"8,505.00"
5-Nov-03,"8,475.00"
6-Nov-03,"8,494.50"
7-Nov-03,"8,488.50"
10-Nov-03,"8,480.00"
11-Nov-03,"8,482.50"
12-Nov-03,"8,478.00"
13-Nov-03,"8,525.00"
14-Nov-03,"8,495.00"
17-Nov-03,"8,487.00"
18-Nov-03,"8,480.00"
19-Nov-03,"8,473.50"
20-Nov-03,"8,550.00"
21-Nov-03,"8,500.00"
24-Nov-03,"8,517.50"
25-Nov-03,"8,517.50"
26-Nov-03,"8,517.50"
27-Nov-03,"8,517.50"
28-Nov-03,"8,505.00"
1-Dec-03,"8,505.50"
2-Dec-03,"8,492.50"
3-Dec-03,"8,487.50"
4-Dec-03,"8,497.50"
5-Dec-03,"8,495.00"
8-Dec-03,"8,494.50"
9-Dec-03,"8,493.50"
10-Dec-03,"8,493.50"
11-Dec-03,"8,490.00"
12-Dec-03,"8,475.00"
15-Dec-03,"8,478.50"
16-Dec-03,"8,481.50"
17-Dec-03,"8,492.50"
18-Dec-03,"8,495.50"
19-Dec-03,"8,492.50"
22-Dec-03,"8,490.50"
23-Dec-03,"8,498.50"
24-Dec-03,"8,495.00"
25-Dec-03,"8,495.00"
26-Dec-03,"8,495.00"
29-Dec-03,"8,464.50"
30-Dec-03,"8,478.00"
31-Dec-03,"8,422.50"
2-Jan-04,"8,450.00"
5-Jan-04,"8,385.00"
6-Jan-04,"8,333.00"
7-Jan-04,"8,363.00"
8-Jan-04,"8,345.00"
9-Jan-04,"8,330.00"
12-Jan-04,"8,305.00"
13-Jan-04,"8,330.00"
14-Jan-04,"8,343.00"
15-Jan-04,"8,365.00"
16-Jan-04,"8,350.00"
19-Jan-04,"8,377.50"
20-Jan-04,"8,400.00"
21-Jan-04,"8,405.00"
22-Jan-04,"8,405.00"
23-Jan-04,"8,405.00"
26-Jan-04,"8,459.00"
27-Jan-04,"8,426.50"
28-Jan-04,"8,417.50"
29-Jan-04,"8,430.50"
30-Jan-04,"8,458.50"
2-Feb-04,"8,458.50"
3-Feb-04,"8,447.00"
4-Feb-04,"8,450.00"
5-Feb-04,"8,450.00"
6-Feb-04,"8,459.50"
9-Feb-04,"8,440.00"
10-Feb-04,"8,395.00"
11-Feb-04,"8,415.00"
12-Feb-04,"8,409.00"
13-Feb-04,"8,402.50"
16-Feb-04,"8,387.00"
17-Feb-04,"8,402.00"
18-Feb-04,"8,402.00"
19-Feb-04,"8,432.50"
20-Feb-04,"8,440.00"
23-Feb-04,"8,440.00"
24-Feb-04,"8,451.50"
25-Feb-04,"8,440.00"
26-Feb-04,"8,470.00"
27-Feb-04,"8,455.00"
1-Mar-04,"8,462.50"
2-Mar-04,"8,490.00"
3-Mar-04,"8,565.00"
4-Mar-04,"8,555.00"
5-Mar-04,"8,597.50"
8-Mar-04,"8,584.50"
9-Mar-04,"8,550.00"
10-Mar-04,"8,585.00"
11-Mar-04,"8,630.00"
12-Mar-04,"8,660.00"
15-Mar-04,"8,637.50"
16-Mar-04,"8,610.00"
17-Mar-04,"8,562.50"
18-Mar-04,"8,537.00"
19-Mar-04,"8,562.50"
22-Mar-04,"8,562.50"
23-Mar-04,"8,586.50"
24-Mar-04,"8,575.00"
25-Mar-04,"8,616.50"
26-Mar-04,"8,616.00"
29-Mar-04,"8,610.00"
30-Mar-04,"8,605.00"
31-Mar-04,"8,563.50"
1-Apr-04,"8,585.00"
2-Apr-04,"8,573.00"
5-Apr-04,"8,595.00"
6-Apr-04,"8,576.50"
7-Apr-04,"8,580.50"
8-Apr-04,"8,585.50"
9-Apr-04,"8,585.50"
12-Apr-04,"8,590.50"
13-Apr-04,"8,592.50"
14-Apr-04,"8,603.50"
15-Apr-04,"8,632.50"
16-Apr-04,"8,619.50"
19-Apr-04,"8,602.50"
20-Apr-04,"8,618.50"
21-Apr-04,"8,650.50"
22-Apr-04,"8,653.00"
23-Apr-04,"8,620.50"
26-Apr-04,"8,605.00"
27-Apr-04,"8,625.00"
28-Apr-04,"8,640.50"
29-Apr-04,"8,777.50"
30-Apr-04,"8,783.00"
3-May-04,"8,788.00"
4-May-04,"8,720.00"
5-May-04,"8,693.50"
6-May-04,"8,709.00"
7-May-04,"8,739.00"
10-May-04,"8,976.00"
11-May-04,"8,987.50"
12-May-04,"8,946.00"
13-May-04,"8,990.50"
14-May-04,"9,035.00"
17-May-04,"9,010.00"
18-May-04,"9,070.00"
19-May-04,"9,049.00"
20-May-04,"9,047.00"
21-May-04,"9,065.00"
24-May-04,"9,110.00"
25-May-04,"9,260.00"
26-May-04,"9,250.00"
27-May-04,"9,259.50"
28-May-04,"9,275.00"
31-May-04,"9,267.50"
1-Jun-04,"9,370.00"
2-Jun-04,"9,462.00"
3-Jun-04,"9,456.00"
4-Jun-04,"9,440.00"
7-Jun-04,"9,305.00"
8-Jun-04,"9,250.00"
9-Jun-04,"9,360.00"
10-Jun-04,"9,360.00"
11-Jun-04,"9,380.00"
14-Jun-04,"9,380.50"
15-Jun-04,"9,403.00"
16-Jun-04,"9,430.00"
17-Jun-04,"9,389.00"
18-Jun-04,"9,399.50"
21-Jun-04,"9,401.00"
22-Jun-04,"9,412.00"
23-Jun-04,"9,425.00"
24-Jun-04,"9,415.00"
25-Jun-04,"9,421.00"
28-Jun-04,"9,427.00"
29-Jun-04,"9,432.50"
30-Jun-04,"9,395.00"
1-Jul-04,"9,298.00"
2-Jul-04,"9,130.00"
5-Jul-04,"9,147.50"
6-Jul-04,"8,997.00"
7-Jul-04,"9,007.00"
8-Jul-04,"8,981.00"
9-Jul-04,"8,900.00"
12-Jul-04,"8,811.00"
13-Jul-04,"8,938.00"
14-Jul-04,"8,960.00"
15-Jul-04,"8,980.00"
16-Jul-04,"8,916.00"
19-Jul-04,"8,963.50"
20-Jul-04,"8,980.00"
21-Jul-04,"9,016.50"
22-Jul-04,"9,057.00"
23-Jul-04,"9,085.00"
26-Jul-04,"9,138.00"
27-Jul-04,"9,093.00"
28-Jul-04,"9,120.00"
29-Jul-04,"9,185.00"
30-Jul-04,"9,142.00"
2-Aug-04,"9,145.00"
3-Aug-04,"9,178.00"
4-Aug-04,"9,210.00"
5-Aug-04,"9,177.50"
6-Aug-04,"9,172.50"
9-Aug-04,"9,175.00"
10-Aug-04,"9,235.00"
11-Aug-04,"9,270.00"
12-Aug-04,"9,241.00"
13-Aug-04,"9,252.00"
16-Aug-04,"9,289.50"
17-Aug-04,"9,285.00"
18-Aug-04,"9,267.50"
19-Aug-04,"9,255.00"
20-Aug-04,"9,230.00"
23-Aug-04,"9,295.00"
24-Aug-04,"9,269.00"
25-Aug-04,"9,280.00"
26-Aug-04,"9,300.00"
27-Aug-04,"9,322.00"
30-Aug-04,"9,333.50"
31-Aug-04,"9,367.50"
1-Sep-04,"9,314.50"
2-Sep-04,"9,280.00"
3-Sep-04,"9,278.50"
6-Sep-04,"9,278.00"
7-Sep-04,"9,272.00"
8-Sep-04,"9,292.00"
9-Sep-04,"9,295.00"
10-Sep-04,"9,277.00"
13-Sep-04,"9,247.00"
14-Sep-04,"9,117.50"
15-Sep-04,"9,115.00"
16-Sep-04,"9,002.00"
17-Sep-04,"9,037.50"
20-Sep-04,"9,030.00"
21-Sep-04,"9,018.00"
22-Sep-04,"9,162.00"
23-Sep-04,"9,123.00"
24-Sep-04,"9,120.00"
27-Sep-04,"9,190.00"
28-Sep-04,"9,232.00"
29-Sep-04,"9,186.00"
30-Sep-04,"9,149.50"
1-Oct-04,"9,160.00"
4-Oct-04,"9,100.00"
5-Oct-04,"9,095.00"
6-Oct-04,"9,105.00"
7-Oct-04,"9,099.50"
8-Oct-04,"9,087.50"
11-Oct-04,"9,085.00"
12-Oct-04,"9,139.50"
13-Oct-04,"9,128.50"
14-Oct-04,"9,099.50"
15-Oct-04,"9,090.00"
18-Oct-04,"9,115.00"
19-Oct-04,"9,075.00"
20-Oct-04,"9,083.00"
21-Oct-04,"9,107.50"
22-Oct-04,"9,085.00"
25-Oct-04,"9,072.00"
26-Oct-04,"9,095.00"
27-Oct-04,"9,120.00"
28-Oct-04,"9,100.00"
29-Oct-04,"9,087.50"
1-Nov-04,"9,087.00"
2-Nov-04,"9,090.00"
3-Nov-04,"9,114.00"
4-Nov-04,"9,085.50"
5-Nov-04,"9,057.50"
8-Nov-04,"8,937.50"
9-Nov-04,"8,980.00"
10-Nov-04,"9,050.00"
11-Nov-04,"9,062.00"
12-Nov-04,"8,990.00"
15-Nov-04,"8,998.00"
16-Nov-04,"8,997.00"
17-Nov-04,"8,997.00"
18-Nov-04,"9,002.50"
19-Nov-04,"8,940.00"
22-Nov-04,"8,970.00"
23-Nov-04,"8,980.00"
24-Nov-04,"8,970.00"
25-Nov-04,"8,960.00"
26-Nov-04,"8,995.00"
29-Nov-04,"9,005.00"
30-Nov-04,"9,000.00"
1-Dec-04,"9,000.00"
2-Dec-04,"9,036.00"
3-Dec-04,"9,030.00"
6-Dec-04,"9,065.00"
7-Dec-04,"9,080.00"
8-Dec-04,"9,170.00"
9-Dec-04,"9,165.00"
10-Dec-04,"9,255.00"
13-Dec-04,"9,280.00"
14-Dec-04,"9,313.50"
15-Dec-04,"9,252.50"
16-Dec-04,"9,287.00"
17-Dec-04,"9,300.00"
20-Dec-04,"9,300.00"
21-Dec-04,"9,325.00"
22-Dec-04,"9,327.00"
23-Dec-04,"9,277.50"
24-Dec-04,"9,270.00"
27-Dec-04,"9,290.00"
28-Dec-04,"9,323.00"
29-Dec-04,"9,320.00"
30-Dec-04,"9,322.00"
31-Dec-04,"9,282.50"
3-Jan-05,"9,283.00"
4-Jan-05,"9,300.00"
5-Jan-05,"9,310.00"
6-Jan-05,"9,327.50"
7-Jan-05,"9,310.00"
10-Jan-05,"9,302.50"
11-Jan-05,"9,287.50"
12-Jan-05,"9,195.00"
13-Jan-05,"9,141.50"
14-Jan-05,"9,162.00"
17-Jan-05,"9,135.00"
18-Jan-05,"9,157.00"
19-Jan-05,"9,163.00"
20-Jan-05,"9,160.00"
21-Jan-05,"9,150.00"
24-Jan-05,"9,140.00"
25-Jan-05,"9,151.00"
26-Jan-05,"9,140.00"
27-Jan-05,"9,149.50"
28-Jan-05,"9,150.00"
31-Jan-05,"9,165.00"
1-Feb-05,"9,232.50"
2-Feb-05,"9,180.00"
3-Feb-05,"9,200.00"
4-Feb-05,"9,200.00"
7-Feb-05,"9,225.00"
8-Feb-05,"9,290.00"
9-Feb-05,"9,287.00"
10-Feb-05,"9,282.50"
11-Feb-05,"9,280.00"
14-Feb-05,"9,248.00"
15-Feb-05,"9,274.00"
16-Feb-05,"9,290.00"
17-Feb-05,"9,289.50"
18-Feb-05,"9,250.00"
21-Feb-05,"9,270.00"
22-Feb-05,"9,197.00"
23-Feb-05,"9,210.00"
24-Feb-05,"9,255.00"
25-Feb-05,"9,265.00"
28-Feb-05,"9,264.50"
1-Mar-05,"9,278.00"
2-Mar-05,"9,278.50"
3-Mar-05,"9,291.00"
4-Mar-05,"9,346.00"
7-Mar-05,"9,330.00"
8-Mar-05,"9,385.00"
9-Mar-05,"9,340.00"
10-Mar-05,"9,365.00"
11-Mar-05,"9,365.00"
14-Mar-05,"9,375.00"
15-Mar-05,"9,355.00"
16-Mar-05,"9,338.00"
17-Mar-05,"9,362.50"
18-Mar-05,"9,362.50"
21-Mar-05,"9,415.00"
22-Mar-05,"9,410.00"
23-Mar-05,"9,415.00"
24-Mar-05,"9,417.00"
25-Mar-05,"9,417.00"
28-Mar-05,"9,451.00"
29-Mar-05,"9,522.50"
30-Mar-05,"9,515.00"
31-Mar-05,"9,471.00"
1-Apr-05,"9,475.00"
4-Apr-05,"9,480.50"
5-Apr-05,"9,490.00"
6-Apr-05,"9,484.50"
7-Apr-05,"9,505.00"
8-Apr-05,"9,492.50"
11-Apr-05,"9,490.00"
12-Apr-05,"9,490.00"
13-Apr-05,"9,495.00"
14-Apr-05,"9,520.00"
15-Apr-05,"9,533.00"
18-Apr-05,"9,570.00"
19-Apr-05,"9,569.50"
20-Apr-05,"9,574.00"
21-Apr-05,"9,682.50"
22-Apr-05,"9,680.00"
25-Apr-05,"9,750.00"
26-Apr-05,"9,690.00"
27-Apr-05,"9,563.50"
28-Apr-05,"9,575.00"
29-Apr-05,"9,570.00"
2-May-05,"9,525.00"
3-May-05,"9,530.00"
4-May-05,"9,512.50"
5-May-05,"9,515.00"
6-May-05,"9,497.50"
9-May-05,"9,481.50"
10-May-05,"9,454.00"
11-May-05,"9,462.00"
12-May-05,"9,472.50"
13-May-05,"9,474.00"
16-May-05,"9,470.00"
17-May-05,"9,430.00"
18-May-05,"9,440.00"
19-May-05,"9,450.00"
20-May-05,"9,455.00"
23-May-05,"9,465.00"
24-May-05,"9,472.00"
25-May-05,"9,476.50"
26-May-05,"9,488.50"
27-May-05,"9,485.00"
30-May-05,"9,486.00"
31-May-05,"9,518.00"
1-Jun-05,"9,575.00"
2-Jun-05,"9,572.50"
3-Jun-05,"9,590.00"
6-Jun-05,"9,592.00"
7-Jun-05,"9,545.00"
8-Jun-05,"9,595.00"
9-Jun-05,"9,625.00"
10-Jun-05,"9,615.00"
13-Jun-05,"9,611.00"
14-Jun-05,"9,615.00"
15-Jun-05,"9,599.50"
16-Jun-05,"9,632.00"
17-Jun-05,"9,598.00"
20-Jun-05,"9,670.00"
21-Jun-05,"9,656.50"
22-Jun-05,"9,650.00"
23-Jun-05,"9,645.00"
24-Jun-05,"9,649.50"
27-Jun-05,"9,660.00"
28-Jun-05,"9,706.00"
29-Jun-05,"9,710.00"
30-Jun-05,"9,760.00"
1-Jul-05,"9,805.00"
4-Jul-05,"9,865.00"
5-Jul-05,"9,882.00"
6-Jul-05,"9,779.50"
7-Jul-05,"9,795.50"
8-Jul-05,"9,800.00"
11-Jul-05,"9,752.50"
12-Jul-05,"9,765.00"
13-Jul-05,"9,797.50"
14-Jul-05,"9,805.00"
15-Jul-05,"9,790.00"
18-Jul-05,"9,795.00"
19-Jul-05,"9,792.00"
20-Jul-05,"9,828.00"
21-Jul-05,"9,782.50"
22-Jul-05,"9,795.00"
25-Jul-05,"9,815.00"
26-Jul-05,"9,810.50"
27-Jul-05,"9,840.00"
28-Jul-05,"9,835.00"
29-Jul-05,"9,805.00"
1-Aug-05,"9,790.00"
2-Aug-05,"9,755.00"
3-Aug-05,"9,760.00"
4-Aug-05,"9,725.00"
5-Aug-05,"9,750.00"
8-Aug-05,"9,787.50"
9-Aug-05,"9,792.00"
10-Aug-05,"9,769.50"
11-Aug-05,"9,795.00"
12-Aug-05,"9,795.00"
15-Aug-05,"9,887.50"
16-Aug-05,"9,900.00"
17-Aug-05,"9,907.50"
18-Aug-05,"9,977.50"
19-Aug-05,"9,987.00"
22-Aug-05,"10,005.00"
23-Aug-05,"10,060.00"
24-Aug-05,"10,270.00"
25-Aug-05,"10,325.00"
26-Aug-05,"10,385.00"
29-Aug-05,"10,755.00"
30-Aug-05,"10,450.00"
31-Aug-05,"10,300.00"
1-Sep-05,"10,280.00"
2-Sep-05,"10,350.00"
5-Sep-05,"10,300.00"
6-Sep-05,"10,355.00"
7-Sep-05,"10,370.00"
8-Sep-05,"10,360.00"
9-Sep-05,"10,205.00"
12-Sep-05,"10,100.00"
13-Sep-05,"10,092.50"
14-Sep-05,"10,010.00"
15-Sep-05,"10,060.00"
16-Sep-05,"10,160.00"
19-Sep-05,"10,155.00"
20-Sep-05,"10,185.00"
21-Sep-05,"10,225.00"
22-Sep-05,"10,380.00"
23-Sep-05,"10,235.00"
26-Sep-05,"10,220.00"
27-Sep-05,"10,285.00"
28-Sep-05,"10,375.00"
29-Sep-05,"10,325.00"
30-Sep-05,"10,300.00"
3-Oct-05,"10,302.50"
4-Oct-05,"10,195.00"
5-Oct-05,"10,030.00"
6-Oct-05,"10,045.00"
7-Oct-05,"10,047.50"
10-Oct-05,"10,073.00"
11-Oct-05,"10,062.50"
12-Oct-05,"10,110.00"
13-Oct-05,"10,110.00"
14-Oct-05,"10,112.50"
17-Oct-05,"10,107.50"
18-Oct-05,"10,092.50"
19-Oct-05,"10,090.00"
20-Oct-05,"10,077.50"
21-Oct-05,"10,100.00"
24-Oct-05,"10,065.00"
25-Oct-05,"9,982.00"
26-Oct-05,"9,986.00"
27-Oct-05,"10,015.00"
28-Oct-05,"10,040.00"
31-Oct-05,"10,122.50"
1-Nov-05,"10,030.00"
2-Nov-05,"10,051.00"
3-Nov-05,"10,055.00"
4-Nov-05,"10,070.00"
7-Nov-05,"10,092.50"
8-Nov-05,"10,102.50"
9-Nov-05,"9,920.00"
10-Nov-05,"9,977.50"
11-Nov-05,"9,987.00"
14-Nov-05,"9,970.00"
15-Nov-05,"10,010.00"
16-Nov-05,"10,010.00"
17-Nov-05,"10,020.00"
18-Nov-05,"10,077.50"
21-Nov-05,"10,055.00"
22-Nov-05,"10,045.00"
23-Nov-05,"10,047.50"
24-Nov-05,"10,055.00"
25-Nov-05,"10,060.00"
28-Nov-05,"10,045.00"
29-Nov-05,"10,040.00"
30-Nov-05,"10,025.00"
1-Dec-05,"10,020.00"
2-Dec-05,"9,995.00"
5-Dec-05,"9,960.00"
6-Dec-05,"9,920.00"
7-Dec-05,"9,835.00"
8-Dec-05,"9,787.50"
9-Dec-05,"9,685.00"
12-Dec-05,"9,765.00"
13-Dec-05,"9,770.00"
14-Dec-05,"9,795.00"
15-Dec-05,"9,836.00"
16-Dec-05,"9,883.00"
19-Dec-05,"9,860.00"
20-Dec-05,"9,855.00"
21-Dec-05,"9,825.00"
22-Dec-05,"9,840.00"
23-Dec-05,"9,860.00"
26-Dec-05,"9,809.00"
27-Dec-05,"9,825.00"
28-Dec-05,"9,830.00"
29-Dec-05,"9,835.00"
30-Dec-05,"9,830.00"
2-Jan-06,"9,830.00"
3-Jan-06,"9,712.50"
4-Jan-06,"9,635.50"
5-Jan-06,"9,590.00"
6-Jan-06,"9,549.50"
9-Jan-06,"9,460.00"
10-Jan-06,"9,452.00"
11-Jan-06,"9,465.00"
12-Jan-06,"9,345.00"
13-Jan-06,"9,355.00"
16-Jan-06,"9,475.00"
17-Jan-06,"9,470.00"
18-Jan-06,"9,500.00"
19-Jan-06,"9,397.00"
20-Jan-06,"9,435.00"
23-Jan-06,"9,445.00"
24-Jan-06,"9,488.00"
25-Jan-06,"9,343.00"
26-Jan-06,"9,367.50"
27-Jan-06,"9,388.50"
30-Jan-06,"9,386.50"
31-Jan-06,"9,370.00"
1-Feb-06,"9,330.00"
2-Feb-06,"9,345.00"
3-Feb-06,"9,295.00"
6-Feb-06,"9,222.50"
7-Feb-06,"9,190.00"
8-Feb-06,"9,272.50"
9-Feb-06,"9,235.00"
10-Feb-06,"9,233.00"
13-Feb-06,"9,236.00"
14-Feb-06,"9,230.00"
15-Feb-06,"9,227.50"
16-Feb-06,"9,215.00"
17-Feb-06,"9,230.00"
20-Feb-06,"9,231.00"
21-Feb-06,"9,262.50"
22-Feb-06,"9,355.00"
23-Feb-06,"9,265.00"
24-Feb-06,"9,292.50"
27-Feb-06,"9,235.00"
28-Feb-06,"9,182.50"
1-Mar-06,"9,175.00"
2-Mar-06,"9,185.00"
3-Mar-06,"9,185.00"
6-Mar-06,"9,187.00"
7-Mar-06,"9,250.00"
8-Mar-06,"9,317.00"
9-Mar-06,"9,310.00"
10-Mar-06,"9,240.00"
13-Mar-06,"9,239.00"
14-Mar-06,"9,168.00"
15-Mar-06,"9,125.00"
16-Mar-06,"9,140.00"
17-Mar-06,"9,135.00"
20-Mar-06,"9,140.00"
21-Mar-06,"9,115.00"
22-Mar-06,"9,092.50"
23-Mar-06,"9,087.50"
24-Mar-06,"9,122.00"
27-Mar-06,"9,032.50"
28-Mar-06,"9,045.00"
29-Mar-06,"9,140.00"
30-Mar-06,"9,110.00"
31-Mar-06,"9,087.00"
3-Apr-06,"9,022.50"
4-Apr-06,"8,982.50"
5-Apr-06,"9,000.00"
6-Apr-06,"9,017.50"
7-Apr-06,"8,982.50"
10-Apr-06,"8,980.00"
11-Apr-06,"8,992.50"
12-Apr-06,"8,995.00"
13-Apr-06,"8,987.50"
14-Apr-06,"8,987.50"
17-Apr-06,"8,985.00"
18-Apr-06,"8,982.50"
19-Apr-06,"8,883.00"
20-Apr-06,"8,885.00"
21-Apr-06,"8,883.50"
24-Apr-06,"8,830.00"
25-Apr-06,"8,817.50"
26-Apr-06,"8,795.00"
27-Apr-06,"8,780.00"
28-Apr-06,"8,785.00"
1-May-06,"8,770.00"
2-May-06,"8,774.50"
3-May-06,"8,775.00"
4-May-06,"8,775.00"
5-May-06,"8,780.00"
8-May-06,"8,735.00"
9-May-06,"8,737.50"
10-May-06,"8,722.00"
11-May-06,"8,702.50"
12-May-06,"8,765.00"
15-May-06,"9,117.50"
16-May-06,"9,195.00"
17-May-06,"8,997.50"
18-May-06,"9,176.00"
19-May-06,"9,197.50"
22-May-06,"9,325.00"
23-May-06,"9,255.00"
24-May-06,"9,375.00"
25-May-06,"9,360.00"
26-May-06,"9,260.00"
29-May-06,"9,217.50"
30-May-06,"9,180.00"
31-May-06,"9,255.00"
1-Jun-06,"9,340.00"
2-Jun-06,"9,258.00"
5-Jun-06,"9,285.00"
6-Jun-06,"9,345.00"
7-Jun-06,"9,380.00"
8-Jun-06,"9,425.00"
9-Jun-06,"9,395.00"
12-Jun-06,"9,416.00"
13-Jun-06,"9,495.00"
14-Jun-06,"9,475.00"
15-Jun-06,"9,387.00"
16-Jun-06,"9,292.50"
19-Jun-06,"9,380.00"
20-Jun-06,"9,380.00"
21-Jun-06,"9,362.50"
22-Jun-06,"9,357.50"
23-Jun-06,"9,402.50"
26-Jun-06,"9,400.00"
27-Jun-06,"9,295.00"
28-Jun-06,"9,340.50"
29-Jun-06,"9,366.00"
30-Jun-06,"9,263.00"
3-Jul-06,"9,150.00"
4-Jul-06,"9,064.00"
5-Jul-06,"9,120.00"
6-Jul-06,"9,150.00"
7-Jul-06,"9,065.00"
10-Jul-06,"9,050.00"
11-Jul-06,"9,045.00"
12-Jul-06,"9,110.00"
13-Jul-06,"9,105.00"
14-Jul-06,"9,175.00"
17-Jul-06,"9,294.00"
18-Jul-06,"9,240.00"
19-Jul-06,"9,255.00"
20-Jul-06,"9,165.00"
21-Jul-06,"9,146.00"
24-Jul-06,"9,165.00"
25-Jul-06,"9,120.00"
26-Jul-06,"9,120.00"
27-Jul-06,"9,070.00"
28-Jul-06,"9,087.50"
31-Jul-06,"9,095.00"
1-Aug-06,"9,095.00"
2-Aug-06,"9,110.00"
3-Aug-06,"9,090.00"
4-Aug-06,"9,084.50"
7-Aug-06,"9,070.00"
8-Aug-06,"9,085.00"
9-Aug-06,"9,090.00"
10-Aug-06,"9,085.00"
11-Aug-06,"9,074.00"
14-Aug-06,"9,090.00"
15-Aug-06,"9,095.50"
16-Aug-06,"9,092.50"
17-Aug-06,"9,092.50"
18-Aug-06,"9,065.50"
21-Aug-06,"9,065.50"
22-Aug-06,"9,070.50"
23-Aug-06,"9,099.50"
24-Aug-06,"9,145.00"
25-Aug-06,"9,135.00"
28-Aug-06,"9,135.00"
29-Aug-06,"9,090.00"
30-Aug-06,"9,116.00"
31-Aug-06,"9,117.00"
1-Sep-06,"9,096.00"
4-Sep-06,"9,082.50"
5-Sep-06,"9,120.00"
6-Sep-06,"9,120.00"
7-Sep-06,"9,105.00"
8-Sep-06,"9,135.00"
11-Sep-06,"9,130.00"
12-Sep-06,"9,165.00"
13-Sep-06,"9,170.00"
14-Sep-06,"9,130.00"
15-Sep-06,"9,120.00"
18-Sep-06,"9,145.00"
19-Sep-06,"9,160.00"
20-Sep-06,"9,160.00"
21-Sep-06,"9,165.00"
22-Sep-06,"9,200.00"
25-Sep-06,"9,245.00"
26-Sep-06,"9,230.00"
27-Sep-06,"9,210.00"
28-Sep-06,"9,217.50"
29-Sep-06,"9,205.00"
2-Oct-06,"9,190.00"
3-Oct-06,"9,177.50"
4-Oct-06,"9,215.00"
5-Oct-06,"9,208.00"
6-Oct-06,"9,207.50"
9-Oct-06,"9,228.00"
10-Oct-06,"9,224.50"
11-Oct-06,"9,220.00"
12-Oct-06,"9,215.00"
13-Oct-06,"9,208.00"
16-Oct-06,"9,197.00"
17-Oct-06,"9,155.00"
